RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    6   106    3.390728477       0.2949218750        4.634647507    
    6   107    3.413333333       0.2929687500        4.635623649    
    6   108    3.436241611       0.2910156250        4.636571435    
    6   109    3.459459459       0.2890625000        4.637499701    
    6   110    3.482993197       0.2871093750        4.638415736    
    6   111    3.506849315       0.2851562500        4.639325627    
    6   112    3.531034483       0.2832031250        4.640234531    
    6   113    3.555555556       0.2812500000        4.641146899    
    6   114    3.580419580       0.2792968750        4.642066642    
    6   115    3.605633803       0.2773437500        4.642997268    
    6   116    3.631205674       0.2753906250        4.643941985    
    6   117    3.657142857       0.2734375000        4.644903789    
    6   118    3.683453237       0.2714843750        4.645885531    
    6   119    3.710144928       0.2695312500        4.646889975    
    6   120    3.737226277       0.2675781250        4.647919850    
    6   121    3.764705882       0.2656250000        4.648977890    
    6   122    3.792592593       0.2636718750        4.650066874    
    6   123    3.820895522       0.2617187500        4.651189666    
    6   124    3.849624060       0.2597656250        4.652349250    
    6   125    3.878787879       0.2578125000        4.653548769    
    6   126    3.908396947       0.2558593750        4.654791563    
    6   127    3.938461538       0.2539062500        4.656081210    
    6   128    3.968992248       0.2519531250        4.657421576    
    6   129    4.000000000       0.2500000000        4.658816858    
    6   130    4.031496063       0.2480468750        4.660271641    
    6   131    4.063492063       0.2460937500        4.661790957    
    6   132    4.096000000       0.2441406250        4.663380335    
    6   133    4.129032258       0.2421875000        4.665045867    
    6   134    4.162601626       0.2402343750        4.666794248    
    6   135    4.196721311       0.2382812500        4.668632811    
    6   136    4.231404959       0.2363281250        4.670569511    
    6   137    4.266666667       0.2343750000        4.672612861    
    6   138    4.302521008       0.2324218750        4.674771758    
    6   139    4.338983051       0.2304687500        4.677055169    
    6   140    4.376068376       0.2285156250        4.679471609    
    6   141    4.413793103       0.2265625000        4.682028371    
    6   142    4.452173913       0.2246093750        4.684730457    
    6   143    4.491228070       0.2226562500        4.687579276    
    6   144    4.530973451       0.2207031250        4.690571236    
    6   145    4.571428571       0.2187500000        4.693696571    
    6   146    4.612612613       0.2167968750        4.696938833    
    6   147    4.654545455       0.2148437500        4.700275538    
    6   148    4.697247706       0.2128906250        4.703680185    
    6   149    4.740740741       0.2109375000        4.707125425    
    6   150    4.785046729       0.2089843750        4.710586585    
    6   151    4.830188679       0.2070312500        4.714044594    
    6   152    4.876190476       0.2050781250        4.717487532    
    6   153    4.923076923       0.2031250000        4.720910671    
    6   154    4.970873786       0.2011718750        4.724315360    
    6   155    5.019607843       0.1992187500        4.727707355    
    6   156    5.069306931       0.1972656250        4.731095127    
    6   157    5.120000000       0.1953125000        4.734488446    
    6   158    5.171717172       0.1933593750        4.737897346    
    6   159    5.224489796       0.1914062500        4.741331454    
    6   160    5.278350515       0.1894531250        4.744799602    
    6   161    5.333333333       0.1875000000        4.748309637    
    6   162    5.389473684       0.1855468750        4.751868373    
    6   163    5.446808511       0.1835937500        4.755481615    
    6   164    5.505376344       0.1816406250        4.759154248    
    6   165    5.565217391       0.1796875000        4.762890356    
    6   166    5.626373626       0.1777343750        4.766693362    
    6   167    5.688888889       0.1757812500        4.770566194    
    6   168    5.752808989       0.1738281250        4.774511462    
    6   169    5.818181818       0.1718750000        4.778531654    
    6   170    5.885057471       0.1699218750        4.782629336    
    6   171    5.953488372       0.1679687500        4.786807371    
    6   172    6.023529412       0.1660156250        4.791069124    
    6   173    6.095238095       0.1640625000        4.795418682    
    6   174    6.168674699       0.1621093750        4.799861037    
    6   175    6.243902439       0.1601562500        4.804402275    
    6   176    6.320987654       0.1582031250        4.809049717    
    6   177    6.400000000       0.1562500000        4.813812046    
    6   178    6.481012658       0.1542968750        4.818699393    
    6   179    6.564102564       0.1523437500        4.823723401    
    6   180    6.649350649       0.1503906250        4.828897245    
    6   181    6.736842105       0.1484375000        4.834235637    
    6   182    6.826666667       0.1464843750        4.839754790    
    6   183    6.918918919       0.1445312500        4.845472351    
    6   184    7.013698630       0.1425781250        4.851407291    
    6   185    7.111111111       0.1406250000        4.857579726    
    6   186    7.211267606       0.1386718750        4.864010670    
    6   187    7.314285714       0.1367187500        4.870721659    
    6   188    7.420289855       0.1347656250        4.877734242    
    6   189    7.529411765       0.1328125000        4.885069300    
    6   190    7.641791045       0.1308593750        4.892746166    
    6   191    7.757575758       0.1289062500        4.900781586    
    6   192    7.876923077       0.1269531250        4.909188560    
    6   193    8.000000000       0.1250000000        4.917975212    
    6   194    8.126984127       0.1230468750        4.927143896    
    6   195    8.258064516       0.1210937500        4.936690786    
    6   196    8.393442623       0.1191406250        4.946606233    
    6   197    8.533333333       0.1171875000        4.956876036    
    6   198    8.677966102       0.1152343750        4.967483633    
    6   199    8.827586207       0.1132812500        4.978412930    
    6   200    8.982456140       0.1113281250        4.989651344    
    6   201    9.142857143       0.1093750000        5.001192503    
    6   202    9.309090909       0.1074218750        5.013038233    
    6   203    9.481481481       0.1054687500        5.025199682    
    6   204    9.660377358       0.1035156250        5.037697717    
    6   205    9.846153846       0.1015625000        5.050562962    
    6   206    10.03921569       0.9960937500E-01    5.063835836    
    6   207    10.24000000       0.9765625000E-01    5.077566914    
    6   208    10.44897959       0.9570312500E-01    5.091817732    
    6   209    10.66666667       0.9375000000E-01    5.106661997    
    6   210    10.89361702       0.9179687500E-01    5.122187044    
    6   211    11.13043478       0.8984375000E-01    5.138495279    
    6   212    11.37777778       0.8789062500E-01    5.155705364    
    6   213    11.63636364       0.8593750000E-01    5.173952882    
    6   214    11.90697674       0.8398437500E-01    5.193390211    
    6   215    12.19047619       0.8203125000E-01    5.214185293    
    6   216    12.48780488       0.8007812500E-01    5.236518821    
    6   217    12.80000000       0.7812500000E-01    5.260579116    
    6   218    13.12820513       0.7617187500E-01    5.286553626    
    6   219    13.47368421       0.7421875000E-01    5.314615528    
    6   220    13.83783784       0.7226562500E-01    5.344903744    
    6   221    14.22222222       0.7031250000E-01    5.377495362    
    6   222    14.62857143       0.6835937500E-01    5.412372908    
    6   223    15.05882353       0.6640625000E-01    5.449398102    
    6   224    15.51515152       0.6445312500E-01    5.488320599    
    6   225    16.00000000       0.6250000000E-01    5.528865786    
    6   226    16.51612903       0.6054687500E-01    5.570928929    
    6   227    17.06666667       0.5859375000E-01    5.614826956    
    6   228    17.65517241       0.5664062500E-01    5.661475554    
    6   229    18.28571429       0.5468750000E-01    5.712364083    
    6   230    18.96296296       0.5273437500E-01    5.769261101    
    6   231    19.69230769       0.5078125000E-01    5.833612318    
    6   232    20.48000000       0.4882812500E-01    5.905708824    
    6   233    21.33333333       0.4687500000E-01    5.984120293    
    6   234    22.26086957       0.4492187500E-01    6.066462992    
    6   235    23.27272727       0.4296875000E-01    6.151958860    
    6   236    24.38095238       0.4101562500E-01    6.243520783    
    6   237    25.60000000       0.3906250000E-01    6.346959973    
    6   238    26.94736842       0.3710937500E-01    6.467862213    
    6   239    28.44444444       0.3515625000E-01    6.607418636    
    6   240    30.11764706       0.3320312500E-01    6.761025179    
    6   241    32.00000000       0.3125000000E-01    6.922351597    
    6   242    34.13333333       0.2929687500E-01    7.088646332    
    6   243    36.57142857       0.2734375000E-01    7.265659588    
    6   244    39.38461538       0.2539062500E-01    7.464358667    
    6   245    42.66666667       0.2343750000E-01    7.680103651    
    6   246    46.54545455       0.2148437500E-01    7.899360435    
    6   247    51.20000000       0.1953125000E-01    8.164879691    
    6   248    56.88888889       0.1757812500E-01    8.546683091    
    6   249    64.00000000       0.1562500000E-01    8.675034274    
    6   250    73.14285714       0.1367187500E-01    8.737520833    
    6   251    85.33333333       0.1171875000E-01    9.397890928    
    6   252    102.4000000       0.9765625000E-02    10.25888053    
    6   253    128.0000000       0.7812500000E-02    11.82790282    
    7     1    2.000000000       0.5000000000        4.552825235    
    7     2    2.007843137       0.4980468750        4.554330330    
    7     3    2.015748031       0.4960937500        4.556015913    
    7     4    2.023715415       0.4941406250        4.557865011    
    7     5    2.031746032       0.4921875000        4.559842531    
    7     6    2.039840637       0.4902343750        4.561897419    
    7     7    2.048000000       0.4882812500        4.563967734    
    7     8    2.056224900       0.4863281250        4.565987459    
    7     9    2.064516129       0.4843750000        4.567894374    
    7    10    2.072874494       0.4824218750        4.569638416    
    7    11    2.081300813       0.4804687500        4.571188797    
    7    12    2.089795918       0.4785156250        4.572536993    
    7    13    2.098360656       0.4765625000        4.573693919    
    7    14    2.106995885       0.4746093750        4.574682867    
    7    15    2.115702479       0.4726562500        4.575531876    
    7    16    2.124481328       0.4707031250        4.576268239    
    7    17    2.133333333       0.4687500000        4.576915744    
    7    18    2.142259414       0.4667968750        4.577493888    
    7    19    2.151260504       0.4648437500        4.578018153    
    7    20    2.160337553       0.4628906250        4.578500660    
    7    21    2.169491525       0.4609375000        4.578950874    
    7    22    2.178723404       0.4589843750        4.579376229    
    7    23    2.188034188       0.4570312500        4.579782620    
    7    24    2.197424893       0.4550781250        4.580174795    
    7    25    2.206896552       0.4531250000        4.580556647    
    7    26    2.216450216       0.4511718750        4.580931436    
    7    27    2.226086957       0.4492187500        4.581301958    
    7    28    2.235807860       0.4472656250        4.581670680    
    7    29    2.245614035       0.4453125000        4.582039841    
    7    30    2.255506608       0.4433593750        4.582411538    
    7    31    2.265486726       0.4414062500        4.582787803    
    7    32    2.275555556       0.4394531250        4.583170661    
    7    33    2.285714286       0.4375000000        4.583562198    
    7    34    2.295964126       0.4355468750        4.583964620    
    7    35    2.306306306       0.4335937500        4.584380315    
    7    36    2.316742081       0.4316406250        4.584811924    
    7    37    2.327272727       0.4296875000        4.585262418    
    7    38    2.337899543       0.4277343750        4.585735181    
    7    39    2.348623853       0.4257812500        4.586234109    
    7    40    2.359447005       0.4238281250        4.586763715    
    7    41    2.370370370       0.4218750000        4.587329238    
    7    42    2.381395349       0.4199218750        4.587936755    
    7    43    2.392523364       0.4179687500        4.588593255    
    7    44    2.403755869       0.4160156250        4.589306673    
    7    45    2.415094340       0.4140625000        4.590085799    
    7    46    2.426540284       0.4121093750        4.590940015    
    7    47    2.438095238       0.4101562500        4.591878759    
    7    48    2.449760766       0.4082031250        4.592910660    
    7    49    2.461538462       0.4062500000        4.594042322    
    7    50    2.473429952       0.4042968750        4.595276901    
    7    51    2.485436893       0.4023437500        4.596612724    
    7    52    2.497560976       0.4003906250        4.598042366    
    7    53    2.509803922       0.3984375000        4.599552484    
    7    54    2.522167488       0.3964843750        4.601124557    
    7    55    2.534653465       0.3945312500        4.602736358    
    7    56    2.547263682       0.3925781250        4.604363810    
    7    57    2.560000000       0.3906250000        4.605982877    
    7    58    2.572864322       0.3886718750        4.607571216    
    7    59    2.585858586       0.3867187500        4.609109492    
    7    60    2.598984772       0.3847656250        4.610582279    
    7    61    2.612244898       0.3828125000        4.611978556    
    7    62    2.625641026       0.3808593750        4.613291799    
    7    63    2.639175258       0.3789062500        4.614519691    
    7    64    2.652849741       0.3769531250        4.615663519    
    7    65    2.666666667       0.3750000000        4.616727384    
    7    66    2.680628272       0.3730468750        4.617717334    
    7    67    2.694736842       0.3710937500        4.618640568    
    7    68    2.708994709       0.3691406250        4.619504764    
    7    69    2.723404255       0.3671875000        4.620317596    
    7    70    2.737967914       0.3652343750        4.621086403    
    7    71    2.752688172       0.3632812500        4.621818013    
    7    72    2.767567568       0.3613281250        4.622518666    
    7    73    2.782608696       0.3593750000        4.623194011    
    7    74    2.797814208       0.3574218750        4.623849152    
    7    75    2.813186813       0.3554687500        4.624488718    
    7    76    2.828729282       0.3535156250        4.625116943    
    7    77    2.844444444       0.3515625000        4.625737756    
    7    78    2.860335196       0.3496093750        4.626354878    
    7    79    2.876404494       0.3476562500        4.626971910    
    7    80    2.892655367       0.3457031250        4.627592438    
    7    81    2.909090909       0.3437500000        4.628220134    
    7    82    2.925714286       0.3417968750        4.628858879    
    7    83    2.942528736       0.3398437500        4.629512897    
    7    84    2.959537572       0.3378906250        4.630186918    
    7    85    2.976744186       0.3359375000        4.630886379    
    7    86    2.994152047       0.3339843750        4.631617671    
    7    87    3.011764706       0.3320312500        4.632388445    
    7    88    3.029585799       0.3300781250        4.633207998    
    7    89    3.047619048       0.3281250000        4.634087718    
    7    90    3.065868263       0.3261718750        4.635041591    
    7    91    3.084337349       0.3242187500        4.636086660    
    7    92    3.103030303       0.3222656250        4.637243266    
    7    93    3.121951220       0.3203125000        4.638534666    
    7    94    3.141104294       0.3183593750        4.639985463    
    7    95    3.160493827       0.3164062500        4.641618128    
    7    96    3.180124224       0.3144531250        4.643447402    
    7    97    3.200000000       0.3125000000        4.645473593    
    7    98    3.220125786       0.3105468750        4.647677513    
    7    99    3.240506329       0.3085937500        4.650020207    
    7   100    3.261146497       0.3066406250        4.652448512    
    7   101    3.282051282       0.3046875000        4.654904287    
    7   102    3.303225806       0.3027343750        4.657333591    
    7   103    3.324675325       0.3007812500        4.659693079    
    7   104    3.346405229       0.2988281250        4.661952816    
    7   105    3.368421053       0.2968750000        4.664096088    
    7   106    3.390728477       0.2949218750        4.666117333    
    7   107    3.413333333       0.2929687500        4.668019276    
    7   108    3.436241611       0.2910156250        4.669810067    
    7   109    3.459459459       0.2890625000        4.671500890    
    7   110    3.482993197       0.2871093750        4.673104191    
    7   111    3.506849315       0.2851562500        4.674632507    
    7   112    3.531034483       0.2832031250        4.676097776    
    7   113    3.555555556       0.2812500000        4.677510992    
    7   114    3.580419580       0.2792968750        4.678882087    
    7   115    3.605633803       0.2773437500        4.680219938    
    7   116    3.631205674       0.2753906250        4.681532458    
    7   117    3.657142857       0.2734375000        4.682826710    
    7   118    3.683453237       0.2714843750        4.684109032    
    7   119    3.710144928       0.2695312500        4.685385166    
    7   120    3.737226277       0.2675781250        4.686660367    
    7   121    3.764705882       0.2656250000        4.687939517    
    7   122    3.792592593       0.2636718750        4.689227213    
    7   123    3.820895522       0.2617187500        4.690527859    
    7   124    3.849624060       0.2597656250        4.691845743    
    7   125    3.878787879       0.2578125000        4.693185119    
    7   126    3.908396947       0.2558593750        4.694550274    
    7   127    3.938461538       0.2539062500        4.695945609    
    7   128    3.968992248       0.2519531250        4.697375715    
    7   129    4.000000000       0.2500000000        4.698845456    
    7   130    4.031496063       0.2480468750        4.700360064    
    7   131    4.063492063       0.2460937500        4.701925243    
    7   132    4.096000000       0.2441406250        4.703547296    
    7   133    4.129032258       0.2421875000        4.705233264    
    7   134    4.162601626       0.2402343750        4.706991098    
    7   135    4.196721311       0.2382812500        4.708829864    
    7   136    4.231404959       0.2363281250        4.710759971    
    7   137    4.266666667       0.2343750000        4.712793448    
    7   138    4.302521008       0.2324218750        4.714944245    
    7   139    4.338983051       0.2304687500        4.717228545    
    7   140    4.376068376       0.2285156250        4.719665056    
    7   141    4.413793103       0.2265625000        4.722275189    
    7   142    4.452173913       0.2246093750        4.725083011    
    7   143    4.491228070       0.2226562500        4.728114732    
    7   144    4.530973451       0.2207031250        4.731397444    
    7   145    4.571428571       0.2187500000        4.734956729    
    7   146    4.612612613       0.2167968750        4.738812821    
    7   147    4.654545455       0.2148437500        4.742975262    
    7   148    4.697247706       0.2128906250        4.747436576    
    7   149    4.740740741       0.2109375000        4.752166336    
    7   150    4.785046729       0.2089843750        4.757107853    
    7   151    4.830188679       0.2070312500        4.762179976    
    7   152    4.876190476       0.2050781250        4.767285693    
    7   153    4.923076923       0.2031250000        4.772326901    
    7   154    4.970873786       0.2011718750        4.777221472    
    7   155    5.019607843       0.1992187500        4.781916523    
    7   156    5.069306931       0.1972656250        4.786393033    
    7   157    5.120000000       0.1953125000        4.790661412    
    7   158    5.171717172       0.1933593750        4.794751938    
    7   159    5.224489796       0.1914062500        4.798704847    
    7   160    5.278350515       0.1894531250        4.802562939    
    7   161    5.333333333       0.1875000000        4.806367279    
    7   162    5.389473684       0.1855468750        4.810155287    
    7   163    5.446808511       0.1835937500        4.813960286    
    7   164    5.505376344       0.1816406250        4.817811765    
    7   165    5.565217391       0.1796875000        4.821735897    
    7   166    5.626373626       0.1777343750        4.825756097    
    7   167    5.688888889       0.1757812500        4.829893483    
    7   168    5.752808989       0.1738281250        4.834167224    
    7   169    5.818181818       0.1718750000        4.838594772    
    7   170    5.885057471       0.1699218750        4.843191961    
    7   171    5.953488372       0.1679687500        4.847973025    
    7   172    6.023529412       0.1660156250        4.852950524    
    7   173    6.095238095       0.1640625000        4.858135210    
    7   174    6.168674699       0.1621093750        4.863535836    
    7   175    6.243902439       0.1601562500        4.869158947    
    7   176    6.320987654       0.1582031250        4.875008655    
    7   177    6.400000000       0.1562500000        4.881086427    
    7   178    6.481012658       0.1542968750        4.887390926    
    7   179    6.564102564       0.1523437500        4.893917938    
    7   180    6.649350649       0.1503906250        4.900660459    
    7   181    6.736842105       0.1484375000        4.907608996    
    7   182    6.826666667       0.1464843750        4.914752189    
    7   183    6.918918919       0.1445312500        4.922077791    
    7   184    7.013698630       0.1425781250        4.929574075    
    7   185    7.111111111       0.1406250000        4.937231583    
    7   186    7.211267606       0.1386718750        4.945045099    
    7   187    7.314285714       0.1367187500        4.953015578    
    7   188    7.420289855       0.1347656250        4.961151749    
    7   189    7.529411765       0.1328125000        4.969471088    
    7   190    7.641791045       0.1308593750        4.978000015    
    7   191    7.757575758       0.1289062500        4.986773254    
    7   192    7.876923077       0.1269531250        4.995832448    
    7   193    8.000000000       0.1250000000        5.005224162    
    7   194    8.126984127       0.1230468750        5.014997444    
    7   195    8.258064516       0.1210937500        5.025201089    
    7   196    8.393442623       0.1191406250        5.035880840    
    7   197    8.533333333       0.1171875000        5.047076845    
    7   198    8.677966102       0.1152343750        5.058821897    
    7   199    8.827586207       0.1132812500        5.071141028    
    7   200    8.982456140       0.1113281250        5.084053029    
    7   201    9.142857143       0.1093750000        5.097574033    
    7   202    9.309090909       0.1074218750        5.111722761    
    7   203    9.481481481       0.1054687500        5.126526368    
    7   204    9.660377358       0.1035156250        5.142025495    
    7   205    9.846153846       0.1015625000        5.158277277    
    7   206    10.03921569       0.9960937500E-01    5.175355652    
    7   207    10.24000000       0.9765625000E-01    5.193349010    
    7   208    10.44897959       0.9570312500E-01    5.212355748    
    7   209    10.66666667       0.9375000000E-01    5.232478457    
    7   210    10.89361702       0.9179687500E-01    5.253817310    
    7   211    11.13043478       0.8984375000E-01    5.276462893    
    7   212    11.37777778       0.8789062500E-01    5.300488372    
    7   213    11.63636364       0.8593750000E-01    5.325940725    
    7   214    11.90697674       0.8398437500E-01    5.352830874    
    7   215    12.19047619       0.8203125000E-01    5.381123441    
    7   216    12.48780488       0.8007812500E-01    5.410728896    
    7   217    12.80000000       0.7812500000E-01    5.441504585    
    7   218    13.12820513       0.7617187500E-01    5.473275719    
    7   219    13.47368421       0.7421875000E-01    5.505888834    
    7   220    13.83783784       0.7226562500E-01    5.539301349    
    7   221    14.22222222       0.7031250000E-01    5.573688994    
    7   222    14.62857143       0.6835937500E-01    5.609531263    
    7   223    15.05882353       0.6640625000E-01    5.647631983    
    7   224    15.51515152       0.6445312500E-01    5.689041095    
    7   225    16.00000000       0.6250000000E-01    5.734842882    
    7   226    16.51612903       0.6054687500E-01    5.785783355    
    7   227    17.06666667       0.5859375000E-01    5.841786055    
    7   228    17.65517241       0.5664062500E-01    5.901592429    
    7   229    18.28571429       0.5468750000E-01    5.963062018    
    7   230    18.96296296       0.5273437500E-01    6.024657163    
    7   231    19.69230769       0.5078125000E-01    6.087264369    
    7   232    20.48000000       0.4882812500E-01    6.154502582    
    7   233    21.33333333       0.4687500000E-01    6.231601291    
    7   234    22.26086957       0.4492187500E-01    6.323589320    
    7   235    23.27272727       0.4296875000E-01    6.432864667    
    7   236    24.38095238       0.4101562500E-01    6.558066968    
    7   237    25.60000000       0.3906250000E-01    6.695167274    
    7   238    26.94736842       0.3710937500E-01    6.837662773    
    7   239    28.44444444       0.3515625000E-01    6.978483806    
    7   240    30.11764706       0.3320312500E-01    7.120768271    
    7   241    32.00000000       0.3125000000E-01    7.281564043    
    7   242    34.13333333       0.2929687500E-01    7.474148577    
    7   243    36.57142857       0.2734375000E-01    7.674486177    
    7   244    39.38461538       0.2539062500E-01    7.867481933    
    7   245    42.66666667       0.2343750000E-01    8.105100372    
    7   246    46.54545455       0.2148437500E-01    8.401447640    
    7   247    51.20000000       0.1953125000E-01    8.690619378    
    7   248    56.88888889       0.1757812500E-01    8.684084360    
    7   249    64.00000000       0.1562500000E-01    8.987696918    
    7   250    73.14285714       0.1367187500E-01    9.501791784    
    7   251    85.33333333       0.1171875000E-01    10.24489473    
    7   252    102.4000000       0.9765625000E-02    11.27505426    
    7   253    128.0000000       0.7812500000E-02    12.86901993    
    8     1    2.000000000       0.5000000000        4.579828237    
    8     2    2.007843137       0.4980468750        4.580269871    
    8     3    2.015748031       0.4960937500        4.580756176    
    8     4    2.023715415       0.4941406250        4.581298023    
    8     5    2.031746032       0.4921875000        4.581908853    
    8     6    2.039840637       0.4902343750        4.582604740    
    8     7    2.048000000       0.4882812500        4.583403744    
    8     8    2.056224900       0.4863281250        4.584323906    
    8     9    2.064516129       0.4843750000        4.585379345    
    8    10    2.072874494       0.4824218750        4.586574774    
    8    11    2.081300813       0.4804687500        4.587900471    
    8    12    2.089795918       0.4785156250        4.589330911    
    8    13    2.098360656       0.4765625000        4.590828867    
    8    14    2.106995885       0.4746093750        4.592353215    
    8    15    2.115702479       0.4726562500        4.593866610    
    8    16    2.124481328       0.4707031250        4.595340210    
    8    17    2.133333333       0.4687500000        4.596755007    
    8    18    2.142259414       0.4667968750        4.598100835    
    8    19    2.151260504       0.4648437500        4.599374313    
    8    20    2.160337553       0.4628906250        4.600576672    
    8    21    2.169491525       0.4609375000        4.601711912    
    8    22    2.178723404       0.4589843750        4.602785436    
    8    23    2.188034188       0.4570312500        4.603803136    
    8    24    2.197424893       0.4550781250        4.604770833    
    8    25    2.206896552       0.4531250000        4.605693960    
    8    26    2.216450216       0.4511718750        4.606577425    
    8    27    2.226086957       0.4492187500        4.607425564    
    8    28    2.235807860       0.4472656250        4.608242157    
    8    29    2.245614035       0.4453125000        4.609030478    
    8    30    2.255506608       0.4433593750        4.609793353    
    8    31    2.265486726       0.4414062500        4.610533231    
    8    32    2.275555556       0.4394531250        4.611252247    
    8    33    2.285714286       0.4375000000        4.611952284    
    8    34    2.295964126       0.4355468750        4.612635032    
    8    35    2.306306306       0.4335937500        4.613302036    
    8    36    2.316742081       0.4316406250        4.613954746    
    8    37    2.327272727       0.4296875000        4.614594556    
    8    38    2.337899543       0.4277343750        4.615222842    
    8    39    2.348623853       0.4257812500        4.615840993    
    8    40    2.359447005       0.4238281250        4.616450441    
    8    41    2.370370370       0.4218750000        4.617052687    
    8    42    2.381395349       0.4199218750        4.617649324    
    8    43    2.392523364       0.4179687500        4.618242060    
    8    44    2.403755869       0.4160156250        4.618832742    
    8    45    2.415094340       0.4140625000        4.619423373    
    8    46    2.426540284       0.4121093750        4.620016141    
    8    47    2.438095238       0.4101562500        4.620613440    
    8    48    2.449760766       0.4082031250        4.621217891    
    8    49    2.461538462       0.4062500000        4.621832373    
    8    50    2.473429952       0.4042968750        4.622460037    
    8    51    2.485436893       0.4023437500        4.623104319    
    8    52    2.497560976       0.4003906250        4.623768944    
    8    53    2.509803922       0.3984375000        4.624457898    
    8    54    2.522167488       0.3964843750        4.625175364    
    8    55    2.534653465       0.3945312500        4.625925623    
    8    56    2.547263682       0.3925781250        4.626712870    
    8    57    2.560000000       0.3906250000        4.627540980    
    8    58    2.572864322       0.3886718750        4.628413196    
    8    59    2.585858586       0.3867187500        4.629331796    
    8    60    2.598984772       0.3847656250        4.630297761    
    8    61    2.612244898       0.3828125000        4.631310549    
    8    62    2.625641026       0.3808593750        4.632368021    
    8    63    2.639175258       0.3789062500        4.633466566    
    8    64    2.652849741       0.3769531250        4.634601422    
    8    65    2.666666667       0.3750000000        4.635767116    
    8    66    2.680628272       0.3730468750        4.636957950    
    8    67    2.694736842       0.3710937500        4.638168424    
    8    68    2.708994709       0.3691406250        4.639393564    
    8    69    2.723404255       0.3671875000        4.640629111    
    8    70    2.737967914       0.3652343750        4.641871594    
    8    71    2.752688172       0.3632812500        4.643118324    
    8    72    2.767567568       0.3613281250        4.644367319    
    8    73    2.782608696       0.3593750000        4.645617208    
    8    74    2.797814208       0.3574218750        4.646867124    
    8    75    2.813186813       0.3554687500        4.648116604    
    8    76    2.828729282       0.3535156250        4.649365498    
    8    77    2.844444444       0.3515625000        4.650613896    
    8    78    2.860335196       0.3496093750        4.651862074    
    8    79    2.876404494       0.3476562500        4.653110449    
    8    80    2.892655367       0.3457031250        4.654359552    
    8    81    2.909090909       0.3437500000        4.655610014    
    8    82    2.925714286       0.3417968750        4.656862563    
    8    83    2.942528736       0.3398437500        4.658118028    
    8    84    2.959537572       0.3378906250        4.659377360    
    8    85    2.976744186       0.3359375000        4.660641656    
    8    86    2.994152047       0.3339843750        4.661912189    
    8    87    3.011764706       0.3320312500        4.663190460    
    8    88    3.029585799       0.3300781250        4.664478239    
    8    89    3.047619048       0.3281250000        4.665777623    
    8    90    3.065868263       0.3261718750        4.667091090    
    8    91    3.084337349       0.3242187500        4.668421554    
    8    92    3.103030303       0.3222656250        4.669772406    
    8    93    3.121951220       0.3203125000        4.671147532    
    8    94    3.141104294       0.3183593750        4.672551300    
    8    95    3.160493827       0.3164062500        4.673988480    
    8    96    3.180124224       0.3144531250        4.675464093    
    8    97    3.200000000       0.3125000000        4.676983152    
    8    98    3.220125786       0.3105468750        4.678550303    
    8    99    3.240506329       0.3085937500        4.680169361    
    8   100    3.261146497       0.3066406250        4.681842810    
    8   101    3.282051282       0.3046875000        4.683571364    
    8   102    3.303225806       0.3027343750        4.685353709    
    8   103    3.324675325       0.3007812500        4.687186548    
    8   104    3.346405229       0.2988281250        4.689064969    
    8   105    3.368421053       0.2968750000        4.690983093    
    8   106    3.390728477       0.2949218750        4.692934810    
    8   107    3.413333333       0.2929687500        4.694914466    
    8   108    3.436241611       0.2910156250        4.696917334    
    8   109    3.459459459       0.2890625000        4.698939853    
    8   110    3.482993197       0.2871093750        4.700979650    
    8   111    3.506849315       0.2851562500        4.703035420    
    8   112    3.531034483       0.2832031250        4.705106725    
    8   113    3.555555556       0.2812500000        4.707193783    
    8   114    3.580419580       0.2792968750        4.709297267    
    8   115    3.605633803       0.2773437500        4.711418129    
    8   116    3.631205674       0.2753906250        4.713557474    
    8   117    3.657142857       0.2734375000        4.715716451    
    8   118    3.683453237       0.2714843750        4.717896181    
    8   119    3.710144928       0.2695312500        4.720097695    
    8   120    3.737226277       0.2675781250        4.722321898    
    8   121    3.764705882       0.2656250000        4.724569538    
    8   122    3.792592593       0.2636718750        4.726841176    
    8   123    3.820895522       0.2617187500        4.729137171    
    8   124    3.849624060       0.2597656250        4.731457659    
    8   125    3.878787879       0.2578125000        4.733802544    
    8   126    3.908396947       0.2558593750        4.736171482    
    8   127    3.938461538       0.2539062500        4.738563874    
    8   128    3.968992248       0.2519531250        4.740978871    
    8   129    4.000000000       0.2500000000        4.743415376    
    8   130    4.031496063       0.2480468750        4.745872076    
    8   131    4.063492063       0.2460937500        4.748347475    
    8   132    4.096000000       0.2441406250        4.750839973    
    8   133    4.129032258       0.2421875000        4.753347953    
    8   134    4.162601626       0.2402343750        4.755869926    
    8   135    4.196721311       0.2382812500        4.758404704    
    8   136    4.231404959       0.2363281250        4.760951623    
    8   137    4.266666667       0.2343750000        4.763510806    
    8   138    4.302521008       0.2324218750        4.766083469    
    8   139    4.338983051       0.2304687500        4.768672258    
    8   140    4.376068376       0.2285156250        4.771281618    
    8   141    4.413793103       0.2265625000        4.773918184    
    8   142    4.452173913       0.2246093750        4.776591201    
    8   143    4.491228070       0.2226562500        4.779312990    
    8   144    4.530973451       0.2207031250        4.782099463    
    8   145    4.571428571       0.2187500000        4.784970702    
